natcode_nuts3,postcode,ags_lk,name,id_ags
DEB15,55774,07134,Landkreis Birkenfeld,7134000
DE949,49777,03454,Landkreis Emsland,3454000
DEA2B,51465,05378,Kreis Rheinisch-Bergischer Kreis,5378000
DEA18,42859,05120,Kreisfreie Stadt Remscheid,5120000
DEA55,44627,05916,Kreisfreie Stadt Herne,5916000
DEA42,33335,05754,Kreis Gütersloh,5754000
DEA41,33619,05711,Kreisfreie Stadt Bielefeld,5711000
DE936,28790,03356,Landkreis Osterholz,3356000
DE922,49419,03251,Landkreis Diepholz,3251000
DE716,64347,06432,Landkreis Darmstadt-Dieburg,6432000
DE722,35582,06532,Landkreis Lahn-Dill-Kreis,6532000
DE502,27576,04012,Kreisfreie Stadt Bremerhaven,4012000
DE12A,75385,08235,Landkreis Calw,8235000
DE123,75015,08215,Landkreis Karlsruhe,8215000
DE712,60325,06412,Kreisfreie Stadt Frankfurt am Main,6412000
DE711,64289,06411,Kreisfreie Stadt Darmstadt,6411000
DE736,34519,06635,Landkreis Waldeck-Frankenberg,6635000
DE12B,75245,08236,Landkreis Enzkreis,8236000
DE71E,35519,06440,Landkreis Wetteraukreis,6440000
DEA47,33102,05774,Kreis Paderborn,5774000
DE143,72401,08417,Landkreis Zollernalbkreis,8417000
DE501,28217,04011,Kreisfreie Stadt Bremen,4011000
DE128,69151,08226,Landkreis Rhein-Neckar-Kreis,8226000
DE112,71159,08115,Landkreis Böblingen,8115000
DE721,35466,06531,Landkreis Gießen,6531000
DE927,31604,03256,Landkreis Nienburg (Weser),3256000
DE71B,64711,06437,Landkreis Odenwaldkreis,6437000
DEA45,32825,05766,Kreis Lippe,5766000
DE928,31675,03257,Landkreis Schaumburg,3257000
DEA44,34439,05762,Kreis Höxter,5762000
DE149,72510,08437,Landkreis Sigmaringen,8437000
DE719,63549,06435,Landkreis Main-Kinzig-Kreis,6435000
DE93B,27299,03361,Landkreis Verden,3361000
DE147,88696,08435,Landkreis Bodenseekreis,8435000
DE141,72770,08415,Landkreis Reutlingen,8415000
DE115,71679,08118,Landkreis Ludwigsburg,8118000
DE111,70437,08111,Stadtkreis Stuttgart,8111000
DE264,63825,09671,Landkreis Aschaffenburg,9671000
DE117,74072,08121,Stadtkreis Heilbronn,8121000
DE735,34637,06634,Landkreis Schwalm-Eder-Kreis,6634000
DE725,36369,06535,Landkreis Vogelsbergkreis,6535000
DE113,73734,08116,Landkreis Esslingen,8116000
DE939,21714,03359,Landkreis Stade,3359000
DE732,36124,06631,Landkreis Fulda,6631000
DE119,74677,08126,Landkreis Hohenlohekreis,8126000
DE929,30966,03241,Landkreis Region Hannover,3241000
DE925,31171,03254,Landkreis Hildesheim,3254000
DEF0C,24897,01059,Kreis Schleswig-Flensburg,1059000
DEF09,25494,01056,Kreis Pinneberg,1056000
DE27A,88145,09776,Landkreis Lindau (Bodensee),9776000
DE148,88353,08436,Landkreis Ravensburg,8436000
DE737,37290,06636,Landkreis Werra-Meißner-Kreis,6636000
DE26C,97232,09679,Landkreis Würzburg,9679000
DE145,89198,08425,Landkreis Alb-Donau-Kreis,8425000
DEF0B,24582,01058,Kreis Rendsburg-Eckernförde,1058000
DE11C,89555,08135,Landkreis Heidenheim,8135000
DE600,20095,02000,Kreisfreie Stadt Hamburg,2000000
DEG0R,99834,16063,Landkreis Wartburgkreis,16063000
DE25A,97215,09575,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575000
DEB25,54318,07235,Landkreis Trier-Saarburg,7235000
DEA11,40549,05111,Kreisfreie Stadt Düsseldorf,5111000
DEA12,47249,05112,Kreisfreie Stadt Duisburg,5112000
DEA23,50829,05315,Kreisfreie Stadt Köln,5315000
DEA27,50321,05362,Kreis Rhein-Erft-Kreis,5362000
DEA1C,42579,05158,Kreis Mettmann,5158000
DEA34,48619,05554,Kreis Borken,5554000
DEA13,45139,05113,Kreisfreie Stadt Essen,5113000
DE116,71554,08119,Landkreis Rems-Murr-Kreis,8119000
DE731,34117,06611,Kreisfreie Stadt Kassel,6611000
DE26A,97828,09677,Landkreis Main-Spessart,9677000
DE11B,97922,08128,Landkreis Main-Tauber-Kreis,8128000
DEA33,48143,05515,Kreisfreie Stadt Münster,5515000
DEB18,57639,07138,Landkreis Neuwied,7138000
DEA58,58636,05962,Kreis Märkischer Kreis,5962000
DEB3C,67311,07332,Landkreis Bad Dürkheim,7332000
DE124,76473,08216,Landkreis Rastatt,8216000
DE94F,49401,03460,Landkreis Vechta,3460000
DE943,26129,03403,Kreisfreie Stadt Oldenburg (Oldb),3403000
DE714,65203,06414,Kreisfreie Stadt Wiesbaden,6414000
DEB3J,55296,07339,Landkreis Mainz-Bingen,7339000
DEB34,67071,07314,Kreisfreie Stadt Ludwigshafen am Rhein,7314000
DEB3I,67112,07338,Landkreis Rhein-Pfalz-Kreis,7338000
DE80N,17449,13075,Landkreis Vorpommern-Greifswald,13075000
DE80L,18374,13073,Landkreis Vorpommern-Rügen,13073000
DE21M,84529,09189,Landkreis Traunstein,9189000
DE80J,17237,13071,Landkreis Mecklenburgische Seenplatte,13071000
DED41,09122,14511,Kreisfreie Stadt Chemnitz,14511000
DE408,14624,12063,Landkreis Havelland,12063000
DE224,94491,09271,Landkreis Deggendorf,9271000
DED43,09603,14522,Landkreis Mittelsachsen,14522000
DE40E,14513,12069,Landkreis Potsdam-Mittelmark,12069000
DE300,13465,11000,Kreisfreie Stadt Berlin,11000000
DE40H,15831,12072,Landkreis Teltow-Fläming,12072000
DED2E,01612,14627,Landkreis Meißen,14627000
DED21,01257,14612,Kreisfreie Stadt Dresden,14612000
DED2C,01454,14625,Landkreis Bautzen,14625000
DED2F,01796,14628,Landkreis Sächsische Schweiz-Osterzgebirge,14628000
DE40B,01996,12066,Landkreis Oberspreewald-Lausitz,12066000
DE402,03044,12052,Kreisfreie Stadt Cottbus,12052000
DE40G,03197,12071,Landkreis Spree-Neiße,12071000
DE403,15232,12053,Kreisfreie Stadt Frankfurt (Oder),12053000
DEA54,59069,05915,Kreisfreie Stadt Hamm,5915000
DEB13,57572,07132,Landkreis Altenkirchen (Westerwald),7132000
DEB14,55543,07133,Landkreis Bad Kreuznach,7133000
DEB3F,67677,07335,Landkreis Kaiserslautern,7335000
DE131,79102,08311,Stadtkreis Freiburg im Breisgau,8311000
DEB1B,57629,07143,Landkreis Westerwaldkreis,7143000
DE132,79199,08315,Landkreis Breisgau-Hochschwarzwald,8315000
DEA57,59755,05958,Kreis Hochsauerlandkreis,5958000
DE948,49692,03453,Landkreis Cloppenburg,3453000
DE944,49082,03404,Kreisfreie Stadt Osnabrück,3404000
DEA5A,57074,05970,Kreis Siegen-Wittgenstein,5970000
DEA2D,52070,05334,Kreis Städteregion Aachen,5334000
DEB23,54619,07232,Landkreis Eifelkreis Bitburg-Prüm,7232000
DEA1B,47589,05154,Kreis Kleve,5154000
DEA26,52428,05358,Kreis Düren,5358000
